ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230
1761,0,0,0,0,0.006,0.055,0.007,0.025,0.02,0.013,0.008,0,0.007,0.228,0,0.006,0.005,0.005,0,0,0.021,0.046,0.05,9.675,0.012,0.005,0.01,0,0.005,0.484,0.01,0.046,0,0,0,0.033,0.008,0,0,0.008,0,0,0.012,0.02,0.018,0.006,0.006,0.082,0.051,0.007,0.011,0.085,0.042,0.047,0.102,0.439,0,0.037,0.059,0.049,0,0,0,0.082,0.014,0.028,0.129,0.075,0.006,0.081,0.015,0.008,0.006,0,0,0.012,0.01,0.011,0.01,0.018,0.005,0.041,0,0.028,0.055,0,0.003,0.01,0,1.658,0.01,0.027,0.011,0,0.137,0,0.044,0,0.007,0.007,0,0.012,0.233,0.059,0.037,0,0.007,0.022,0,0,0.008,0.006,0,0.117,0.01,0.71,0,0.037,8.38,8.954,32.187,0.012,0.017,0,0,0.028,0.644,1.02,0.926,89.426,177.493,2.648,0.052,92.416,59.282,1.161,4.599,0.023,0.02,4.433,0.02,0.014,2.179,36.411,0.009,0,0.027,0.265,8.06,0.054,0.081,124.745,128.614,9.245,0,0.006,0.087,0.191,0.222,0,0.022,4.382,0.095,6.281,0.405,11.722,0.138,3.368,0.071,4.85,0.289,0.055,0.287,0,0.014,5.96,0,0.28,12.243,0.973,0,0.007,0.036,2.242,0.219,0.29,0.024,5.99,1.148,0.538,0.043,0.431,0.059,0.043,0.015,0.02,0.057,0,0.031,1.704,0.077,0,1.235,0.484,1.199,0.667,0.028,0.698,0.031,0.329,0.499,0.009,0.024,0.687,1.508,0.027,0.39,0.217,0.22,0.336,0.074,0.413,0.25,0.023,0.007,0,0.159,0.796,2.069,0.305,0.048
1768,0.973,5.273,4.125,3.366,1.078,5.663,0.325,1.892,0.633,2.165,7.297,0.29,0.453,0.513,0.575,0.489,10.381,4.629,0.282,0.509,12.364,7.949,1.095,156.895,2.005,19.948,0.374,1.219,11.612,6.089,0.852,8.309,2.432,3.213,0.491,0.5,2.317,2.237,1.313,24.01,1.632,0.494,0.919,0.413,1.042,0.691,0.562,2.086,1.194,0.468,0.613,0.685,4.538,1.849,1.239,1.184,0.9,0.457,4.275,0.989,20.839,1.163,3.913,1.465,0.452,7.567,5.343,0.519,1.942,1.931,1.369,1.503,0.826,0.354,0.94,5.414,1.727,1.275,1.969,0.92,0.407,2.683,2.919,3.215,2.457,0.299,2.866,21.864,1.026,20.456,2.918,1.689,13.675,0.262,1.041,4.728,0.897,3.356,0.782,0.574,1.115,1.477,1.556,0.463,4.033,23.448,2.24,14.7,0.952,0.516,1.503,0.831,0.403,0.398,0.291,3.877,3.05,1.664,0.883,21.449,40.229,1.837,0.388,0.231,0.875,4.911,14.565,0.784,5.11,96.169,92.696,177.059,3.864,165.72,143.018,9.159,12.801,4.419,2.612,13.773,2.964,5.784,5.534,45.602,2.941,0.261,0.46,1.883,10.26,0.343,0.429,132.306,135.046,10.482,0.997,2.421,1.054,3.79,3.78,1.052,0.3,12.442,1.684,17.977,4.736,27.55,1.404,3.324,4.215,8.733,2.607,1.65,2.418,3.435,2.766,0.96,1.715,18.605,12.708,1.768,1.05,3.492,1.664,1.399,3.444,4.494,1.789,132.499,4.999,27.622,1.905,10.031,0.556,1.947,2.519,1.186,0.307,0.416,1.481,4.359,1.709,0.64,1.692,26.509,0.435,1.629,0.553,0.457,3.862,0.757,0.515,0.316,0.132,25.268,1.854,1.033,0.564,2.103,1.866,1.075,1.076,2.476,0.733,2.76,3.067,0.999,0.853,1.507,1.225,0.968,0
1776,0.074,0.027,0,0,0.075,0.159,0,0.152,0.198,0.034,0.028,0.077,0.103,0.045,0.112,0.145,0.084,0.027,0.023,0.108,0.091,0.053,0.065,2.55,0.032,0.785,0.221,0.045,0.585,0.16,0.073,0.106,0.276,0.222,0.255,0.17,0.142,0.062,0.016,0.027,0.085,0.119,0.063,0.011,0.042,0.08,0.083,0.025,0.371,0.012,0.116,0.039,0.037,0.048,0.136,0.035,0.015,0.428,0.01,0.043,0.07,0.492,0.038,0.224,0,0.068,0.056,0.186,0.092,0.07,0.091,0.114,0.158,0.11,0.105,0.02,0.025,0.047,0.049,0.064,0.046,0.026,0.017,0.07,0.151,0.102,0.108,0.11,0.079,0.075,0.08,0.118,0.083,0.03,0.045,0.098,0.013,0.042,0.062,0.024,0,0.091,0,0.045,0.074,0.075,0.011,0.149,0.076,0.013,0.105,0.061,5.151,2.099,0.036,0.082,0.106,0.095,0.208,0.037,0,0.146,0.044,0.065,0.083,0.048,0.111,0.037,5.222,0.268,0.185,0.446,0.062,0.127,0.043,2.167,0.02,0.06,0.017,0.063,0.034,0,0.031,0.16,0.143,0.148,0.11,0.034,0.085,0.012,0.064,0.267,0.059,0.041,0.082,0.033,0.033,0.083,0.058,0.015,0.077,0.047,0.094,0.045,0.037,0.058,0.11,0.011,0.031,0.044,0.145,0.076,0.044,0.048,0.109,0.112,0.1,0,0.065,0.061,0.075,0.059,0.086,0.126,0.138,0.03,0.055,4.84,2.441,3.921,0.075,0.011,9.316,4.393,0.094,1.529,1.993,0.076,0.888,0.15,16.184,0.185,131.66,0.045,72.647,1.465,0.271,176.468,14.971,44.348,92.802,3.631,0.525,25.222,171.121,0.038,27.25,25.789,20.505,90.562,16.6,38.455,13.13,0.04,0.061,0.02,18.925,92.529,0.186,4.408,6.362
1779,25.004,6.026,5.365,1.94,137.308,159.144,44.162,8.485,66.38,140.925,133.656,2.764,105.298,4.427,49.296,33.395,6.371,67.353,105.164,49.552,4.744,4.34,2.979,5.269,110.239,6.531,3.921,32.689,1.027,1.494,104.084,11.564,55.99,63.314,40.77,3.184,4.092,54.689,3.233,15.941,25.368,38.594,12.323,3.817,2.598,3.685,4.379,58.902,12.211,140.288,1.221,4.472,9.013,44.93,88.708,28.344,3.929,61.186,47.962,10.287,7.419,102.87,3.201,176.248,0.748,3.41,10.601,5.077,1.269,5.231,2.596,69.807,2.684,85.043,12.335,3.253,24.08,3.073,2.847,46.676,18.901,46.973,78.873,28.096,3.318,93.294,1.529,3.513,58.025,7.96,4.263,45.521,8.717,59.385,4.962,102.778,105.126,48.416,116.107,24.658,29.767,169.265,2.52,11.325,16.31,4.745,3.377,49.647,135.404,2.026,40.109,69.964,2.723,0.605,76.603,4.982,98.737,2.694,8.886,37.291,1.811,2.68,4.07,111.469,1.454,1.036,8.411,1.625,0.07,4.886,6.26,0.81,2.229,17.149,10.024,1.693,2.877,0.16,11.157,7.609,1.896,8.952,13.154,4.769,51.507,1.635,4.443,40.764,87.949,3.331,2.712,10.668,16.04,2.501,5.63,64.877,107.753,5.596,2.448,29.815,4.582,29.675,78.431,2.96,3.722,34.826,49.793,40.417,2.206,42.296,9.39,0.829,2.862,25.104,42.531,2.173,76.338,4.255,4.116,1.653,43.457,30.819,4.774,0.81,4.487,2.519,3.066,1.779,5.254,0.168,4.034,7.717,4.148,18.144,8.592,34.758,95.414,67.991,29.085,5.283,0.684,0.809,3.677,13.181,5.407,1.333,4.341,2.695,2.311,2.596,2.708,0.649,0.97,3.671,18.088,0.886,1.165,9.567,2.642,11.39,97.205,13.317,27.184,3.823,7.362,25.868,22.356,2.263,2.264,1.461,1.57
1791,2.024,9.249,4.396,3.663,1.864,8.157,0.543,1.187,0.376,1.079,8.949,0.774,0.583,0.518,0.464,0.425,5.525,3.854,0.394,1.29,31.913,10.243,1.35,36.093,1.98,24.319,0.65,2.72,15.194,8.474,1.818,10.274,2.992,3.451,0.636,0.578,2.199,1.9,1.99,10.478,1.397,0.404,2.014,0.259,1.543,1.285,0.994,4.682,2.885,0.682,0.767,2.063,3.685,2.758,2.198,2.503,1.39,0.595,6.516,3.596,13.054,1.323,3.072,4.744,0.342,4.964,6.996,0.838,1.194,2.867,1.773,0.798,1.343,0.555,0.837,6.453,1.767,2.03,1.826,1.066,0.346,2.949,3.292,3.413,1.707,0.268,2.78,13.773,0.654,16.755,3.625,1.207,21.039,0.555,1.187,3.661,1.147,3.93,0.369,0.488,1.457,1.659,1.255,0.508,6.952,16.841,1.887,6.291,1.11,0.465,1.25,0.979,2.642,0.518,0.995,11.973,4.86,3.664,2.821,16.861,21.723,2.056,0.637,0.378,0.971,8.855,15.361,17.614,7.085,101.789,87.809,175.519,9.335,153.154,89.579,6.641,7.594,2.491,3.301,11.711,3.269,6.271,7.449,31.263,3.839,0.681,0.799,4.108,11.773,1.152,1.686,106.837,109.575,8.252,2.099,1.813,1.193,5.304,2.058,1.412,0.326,10.147,2.367,11.834,3.745,16.651,0.821,3.302,2.895,5.279,2.662,1.509,2.511,2.554,2.28,1.985,1.363,17.364,9.517,1.145,0.856,3.063,2.335,2.852,11.13,3.534,3.037,125.602,7.115,26.447,6.187,9.436,0.439,1.191,2.78,0.844,0.599,0.853,1.109,3.994,0.909,0.352,5.258,28.025,3.274,3.17,0.986,1.887,1.816,1.224,0.596,0.405,2.009,17.054,4.151,0.388,1.042,2.767,1.441,1.054,1.462,2.294,1.045,2.523,2.323,0.725,1.02,1.502,0.615,1.169,1.475
1814,4.88,11.901,8.506,11.555,2.693,3.12,1.898,7.877,1.211,3.074,14.089,1.067,1.66,2.612,1.378,0.892,10.29,8.295,0.367,1.419,31.996,15.164,1.973,22.007,5.344,13.909,1.028,2.698,11.347,8.815,1.864,28.54,6.755,5.633,1.042,1.081,5.832,8.068,6.276,38.099,6.274,3.689,3.317,1.518,4.635,3.072,2.526,7.122,2.75,2.33,2.529,4.453,15.287,7.314,5.089,3.681,2.207,0.321,24.901,2.458,50.674,0.556,7.49,1.31,0.586,12.776,18.965,0.573,3.978,6.526,5.771,3.175,9.913,0.823,2.402,11.374,2.163,5.031,6.231,5.031,0.585,6.33,7.955,6.839,9.075,0.611,8.788,28.008,1.39,53.686,8.005,3.409,39.509,0.873,4.841,10.063,3.556,10.019,0.586,1.196,2.885,2.601,2.376,1.728,14.783,44.556,10.931,24.631,1.919,1.282,3.675,4.728,1.072,2.401,1.544,7.813,6.529,10.96,6.435,69.674,20.754,15.628,9.205,2.612,22.481,11.982,44.496,2.678,6.422,74.875,56.369,173.012,39.095,103.852,128.376,5.36,8.665,3.642,34.726,20.299,9.83,60.139,21.332,32.51,6.645,4.143,0.482,26.002,23.176,2.53,2.216,144.601,105.735,20.621,7.814,11.355,2.535,36.257,44.93,25.192,0.556,64.166,10.444,15.722,49.285,47.318,6.934,15.669,12.075,9.798,65.692,4.496,21.23,33.689,39.941,4.212,20.577,51.69,22.271,6.829,16.971,9.097,20.616,8.272,30.65,44.459,18.044,78.369,7.911,26.539,6.051,14.239,2.035,2.948,8.483,3.488,1.338,4.727,8.21,10.859,3.798,0.87,3.154,23.878,1.746,2.514,6.427,0.921,3.436,1.769,1.676,1.472,0.528,9.176,2.824,0.79,4.215,7.216,4.031,4.069,4.843,6.274,2.688,8.489,9.918,2.659,3.265,3.408,2.336,1.76,2.09
1831,108.535,55.876,36.124,41.534,48.826,82.575,86.032,85.095,70.428,60.494,40.407,65.935,55.848,100.026,82.522,71.769,45.144,62.759,38.094,78.925,46.068,65.394,98.68,14.227,86.058,58.425,163.456,58.904,53.089,84.344,105.148,128.247,71.689,77.711,94.109,69.629,74.73,84.447,104.123,50.85,68.464,94.881,49.827,117.249,92.813,53.34,94.406,72.998,30.596,110.367,174.197,92.759,70.182,68.966,76.123,69.811,74.257,51.939,50.693,54.539,40.855,38.471,46.122,3.632,95,83.355,65.708,49.592,72.958,71.539,72.739,53.673,35.01,60.133,76.917,59.213,114.013,66.281,56.86,71.853,76.394,70.211,66.024,52.043,84.438,86.612,34.155,70.351,94.475,56.924,52.032,89.252,45.429,146.476,91.459,78.21,90.896,69.916,82.959,105.971,88.553,51.15,66.794,37.886,42.806,47.793,104.083,77.125,67.619,79.508,64.815,137.365,72.637,11.374,70.644,46.309,73.047,45.457,39.738,29.202,39.942,51.415,29.575,58.35,70.289,120.168,33.368,19.071,52.719,32.14,37.714,41.228,101.006,37.499,59.748,47.427,85.323,126.93,60.257,66.552,113.718,60.172,65.75,174.638,88.576,80.63,80.627,76.221,73.947,116.355,111.795,43.397,37.191,72.841,79.231,62.228,47.353,47.526,49.736,29.876,64.943,40.745,53.342,48.893,51.36,38.621,74.992,82.809,79.182,65.645,48.657,58.478,58.751,56.66,47.335,40.993,73.175,43.49,37.691,93.96,80.523,50.256,42.872,36.104,23.187,43.37,101.912,21.334,30.689,23.328,29.924,27.62,37.925,73.751,22.465,36.007,53.538,42.002,58.915,89.414,89.901,51.824,43.627,61.072,27.823,33.658,61.586,73.295,23.688,45.84,61.795,120.024,75.211,26.144,40.581,65.598,45.443,25.387,37.496,48.849,40.475,49.533,44.771,91.512,65.349,65.603,66.994,59.73,97.302,32.231,18.37
1836,0.276,3.572,1.465,0.526,0.052,0.218,0.144,4.906,0.682,0.201,0.859,2.312,0.089,3.018,0.67,0.358,2.094,2.112,4.261,1.185,3.764,3.136,3.82,3.247,3.587,0.553,6.586,2.285,3.509,2.589,1.876,8.444,1.213,1.13,3.171,1.79,4.844,2.146,7.001,2.262,0.873,4.831,0.744,0.902,4.757,6.744,1.566,2.393,0.259,0.956,0.265,1.565,0.75,2.569,1.302,1.494,9.477,4.62,2.049,10.418,2.086,0.413,0.951,3.381,2.406,0.726,1.257,0.236,6.11,0.396,1.923,0.042,0.26,0.333,3.425,0.94,0.784,0.212,0.386,2.542,1.165,0.655,2.916,1.035,1.891,1.005,9.438,2.319,0.713,4.042,0.553,1.29,3.262,0.609,1.671,2.311,2.349,1.629,0.121,1.36,3.589,0.481,0.956,0.363,1.593,1.432,0.467,1.275,0.884,0.801,2.282,0.424,0.803,10.179,0.457,0.959,1.125,4.265,2.292,1.222,4.002,1.649,2.007,3.156,1.584,1.633,4.172,170.639,1.61,3.693,5.565,7.231,4.32,5.03,7.231,1.356,4.276,2.783,3.709,1.795,1.817,3.488,2.423,3.232,2.158,2.867,0.811,2.612,1.498,1.699,0.919,8.977,2.716,2.681,6.51,0.247,0.93,2.238,1.107,1.042,2.111,1.484,1.303,3.157,0.99,1.142,0.866,3.046,2.684,0.355,3.436,4.01,1.08,1.429,0.896,2.444,0.84,2.739,1.107,6.387,1.324,2.069,0.77,34.436,4.245,1.442,1.858,5.513,3.075,2.918,4.206,1.891,6.669,0.533,2.879,2.985,3.172,1.821,6.278,5.089,11.937,9.892,0.714,4.662,0.041,3.944,5.975,0.304,12.937,2.691,1.212,27.304,6.048,14.021,0.822,6.156,1.602,4.083,6.095,2.274,0.684,3.604,2.044,1.72,1.779,0.327,1.395,1.586,3.368,7.999,1.532
1837,0,0.087,1.158,0.086,0.104,0.021,0.096,0.05,3.812,0.545,0.055,0.043,1.823,0.007,0.037,0.029,10.58,0.071,0,0.127,0.43,0.59,0.021,3.911,0.076,0.06,0.078,0.118,0.017,0.13,0.083,0.164,0.135,0.166,0.333,0.049,1.95,0.098,0.053,0.167,0.039,0.129,0.075,0.007,0.048,0.131,0.088,0.038,0,0.594,0.006,0,0,0.232,0.605,0.122,0,0.025,0.013,0,0.008,0.054,0,0.373,0,0.277,0.219,0.036,0,0,0.017,0.046,0.181,1.804,0.162,0,0.038,0.068,0.715,0.014,0.018,0.023,0.034,0.115,0.047,0.06,1.717,0.05,0.067,0.012,0.055,2.581,1.481,0.01,0.015,0.088,0.025,0.586,0.381,0,0.362,0.079,0.947,0.037,0,3.955,0,0.772,1.457,0.017,0.695,0,0.02,5.528,0.035,4.427,0.139,9.939,5.084,0.216,1.206,0.014,0.019,0.376,0.022,0,0.097,0.057,0.12,0.035,0,0.663,0.415,0.053,0,1.3,0,0,0.414,4.086,0.074,0.585,0,2.191,0,0.078,0.051,0.588,0.056,0.023,0.025,0.068,0.077,0.009,6.38,0.007,0.065,0.009,0.201,0.279,0,0,0.107,0.049,0.036,0.321,0.111,0.276,1.048,0,0,0.068,0.011,0.031,0.016,0.427,0.036,0,0,0.047,0.037,0.054,0.016,0.025,0.879,0.08,1.27,0.685,0.111,0.064,0.074,1.877,11.198,6.537,2.636,2.594,4.669,0.684,1.81,3.119,27.807,0.499,140.64,0.237,67.333,11.803,2.343,170.58,7.008,33.287,133.622,2.814,5.666,25.455,142.025,0.18,26.152,28.254,23.515,161.605,14.682,39.417,31.206,0.427,1.389,0.073,20.753,78.24,0.133,36.369,6.746
1840,5.091,41.67,18.117,69.293,8.852,6.819,6.944,24.035,5.39,7.162,14.049,2.369,4.268,5.861,3.513,2.547,26.493,12.653,3.8,4.59,51.915,24.099,3.703,30.487,9.912,76.852,6.823,9.423,54.945,14.056,6.568,59.367,34.193,24.263,5.004,6.601,16.258,16.108,12.349,86.886,28.517,10.409,23.646,4.918,4.258,5.047,4.449,12.493,17.899,9.479,1.525,7.674,29.779,5.813,10.158,8.747,6.308,2.461,39.66,9.513,38.053,7.003,7.272,2.267,2.069,15.063,31.404,6.982,5.885,10.202,10.378,4.563,16.526,4.339,9.179,14.936,5.749,10.53,8.226,6.448,3.633,14.141,8.81,16.881,13.514,1.534,11.716,30.162,3.873,94.212,17.38,4.563,62.193,6.253,9.117,18.505,10.752,12.141,2.841,3.841,6.969,7.774,7.673,19.866,23.365,99.832,11.182,57.23,3.412,3.44,4.986,7.122,6.053,3.398,5.068,20.241,6.686,35.006,15.092,101.285,24.584,50.242,24.901,7.455,51.32,31.184,88.182,17.787,2.899,72.775,64.615,120.614,75.314,92.817,96.004,22.304,9.985,5.3,69.42,47.825,23.558,171.723,50.641,34.121,13.431,21.233,5.06,27.641,30.996,4.792,8.963,91.127,53.487,16.962,19.022,19.415,12.832,34.591,68.069,32.133,10.387,98.024,25.209,20.812,101.309,38.186,14.588,21.611,24.397,13.777,69.192,13.354,27.936,61.498,49.829,15.045,37.663,63.366,21.796,15.88,26.529,40.551,38.722,18.125,28.842,68.537,36.243,45.329,5.883,13.581,26.478,28.084,4.251,7.841,14.07,7.919,3.509,3.857,11.42,28.275,7.414,3.38,12.579,21.286,2.587,4.263,9.621,6.29,9.983,5.898,13.072,3.29,9.867,15.434,11.209,2.989,11.494,12.095,32.29,7.993,11.854,14.531,6.309,19.632,9.225,7.404,9.323,9.047,5.141,4.028,4.868
1853,19.89,2.073,3.162,6.332,30.726,26.43,11.852,7.408,3.796,7.682,14.888,16.456,26.367,13.651,23.933,169.373,13.394,16.656,51.296,21.792,5.92,19.587,15.144,5.761,22.796,4.165,11.303,30.375,4.731,18.128,0.465,13.72,19.03,29.428,21.882,10.76,7.631,15.278,32.228,12.363,13.915,52.815,8.526,34.384,18.281,19.274,59.211,10.576,3.825,19.461,24.86,18.663,10.802,6.988,15.808,36.783,11.905,5.659,6.436,4.281,22.849,26.681,6.472,4.321,10.316,12.252,3.183,16.59,17.233,4.869,11.114,23.94,10.889,23.381,8.439,35.358,9.647,18.634,11.703,10.805,24.319,35.335,37.723,6.913,12.721,11.575,12.417,14.294,29.066,2.755,22.96,15.742,2.862,22.673,17.602,42.307,16.865,15.634,11.421,8.831,24.79,11.904,24.761,5.813,8.167,1.687,32.229,15.895,39.841,44.468,8.172,13.67,15.074,2.546,14.319,7.21,12.897,8.89,9.042,5.603,5.645,7.381,5.081,43.17,27.74,2.659,7.989,4.307,2.24,4.707,5.243,7.179,17.372,5.664,7.337,6.808,0.478,24.43,11.978,17.118,12.702,6.867,11.203,12.296,28.661,22.486,10.353,11.804,14.624,30.107,5.021,5.821,5.574,23.859,7.046,7.852,29.37,7.63,6.356,10.39,9.699,8.946,12.964,6.864,9.682,10.891,13.38,7.106,11.185,20.782,7.954,21.851,6.483,9.862,13.25,2.787,24.186,8.763,3.539,0.362,5.285,15.981,3.314,11.017,4.441,8.454,3.658,3.329,9.698,8.418,5.485,4.653,40.984,11.161,9.145,17.929,14.165,30.649,17.706,3.324,7.11,8.441,5.638,11.303,3.519,3.827,16.579,5.144,2.337,18.043,11.827,14.624,2.578,2.924,5.148,5.076,7.703,8.289,3.135,11.758,11.841,10.646,2.307,23.148,13.857,3.987,13.428,10.05,3.493,4.594,1.919
1854,69.616,67.841,51.501,48.237,86.651,103.69,109.149,52.514,101.111,111.194,74.31,86.471,108.082,80.266,49.131,94.145,79.621,80.27,55.021,117.955,69.796,61.471,65.273,17.298,74.149,55.891,96.336,30.168,80.68,67.381,44.583,61.793,25.423,30.308,45.672,57.995,38.8,51.277,70.707,37.95,55.901,39.848,41.798,88.682,186.18,106.73,93.676,77.389,43.294,81.968,99.312,89.08,32.702,117.86,57.248,76.174,29.434,45.44,57.625,46.15,50.55,125.591,49.653,60.964,94.305,134.577,55.601,65.096,69.957,102.892,55.887,107.274,54.226,105.046,68.962,74.308,57.028,55.246,96.177,77.142,181.776,74.1,90.337,87.108,63.147,135.218,42.233,51.702,90.909,47.834,78.864,65.938,52.4,57.274,80.088,43.157,34.173,78.657,70.855,69.507,61.748,102.717,49.718,36.953,69.451,52.928,96.294,59.821,104.954,111.625,70.274,88.379,65.803,49.196,64.206,64.664,119.291,40,90.157,41.391,55.983,56.672,42.428,88.214,27.722,45.406,41.431,24.339,68.157,60.461,67.715,75.163,56.839,52.437,53.711,49.671,62.351,58.887,42.245,61.868,94.799,33.057,40.404,64.385,67.253,53.975,71.267,75.531,55.506,81.445,80.724,65.164,68.073,81.818,54.818,54.907,139.676,52.391,54.224,52.343,32.499,35.696,61.106,45.601,63.639,53.527,86.691,77.95,37.28,56.009,35.283,67.015,65.995,45.827,64.028,64.855,97.665,41.395,58.851,35.186,51.545,43.873,33.076,24.836,41.211,50.45,33.857,46.804,44.399,37.047,49.208,48.602,71.188,30.564,58.746,49.906,104.461,87.182,64.438,50.196,62.276,53.811,48.679,65.14,33.662,29.624,41.236,38.866,41.33,53.834,40.28,57.31,72.576,39.752,36.391,69.523,52.036,37.448,42.491,47.76,54.348,51.061,73.589,66.01,52.596,52.211,40.259,54.465,30.469,59.255,57.42
1860,0.011,0.344,0,0,1.233,0,0.892,0.08,0.021,0,0,0,0,0.384,0,0.051,0.043,0.025,0.052,0.02,0.134,0.024,0.01,1.937,0.185,0.025,0.297,0.056,0,0.018,0.067,0.122,0.254,0.321,0.249,0.209,0.039,0.034,0.045,0.025,0.056,0,0.01,0,0,0,0.019,0.015,0.13,0.011,0,0.093,0,0,0,0.086,0.054,0.048,0,0.078,0,0.515,0,0.3,0,0.169,0,0.068,0.047,0,0.143,0.575,0,0,0.114,0,0.023,0.009,0.045,0.01,0,0.032,0.008,0.026,0.022,0,0,0,0.087,0.043,0.037,0.393,0,0,0,0.067,0.023,0.413,0,0,0.132,0,0.025,0,0,2.48,0.126,0.046,0.096,0.048,0,0.009,0.084,0.093,0,0,0,0,0.234,0,0.34,0,0,0.012,0.015,1.23,0,0.126,0,0,0,0.478,0.065,0,0,3.711,0.216,0.055,0.031,0.136,0,0,0.039,0,0.512,0,0.029,0.164,0,0,0,0.041,0,0.025,0.18,0.01,0.046,0.089,0.159,0,0,0.014,0.022,0.289,0.034,0.053,0.009,0.02,1.109,0.013,0.089,0.226,0.328,0.018,0,0,0.008,0,0.02,0.056,0,0.022,0.057,0,0,0.014,0.038,0,0.261,0,1.66,0,4.897,1.79,0.049,1.575,1.519,0.11,0.829,1.934,7.63,0.09,155.77,0.479,168.196,10.816,0.933,148.538,7.375,68.799,96.223,2.192,0.664,21.269,50.086,0.271,8.557,23.374,6.584,65.618,5.814,24.987,18.674,0.237,0.268,0,11.776,76.562,0.239,8.588,7.139
1875,11.805,2.17,5.363,3.66,34.134,3.693,4.851,6.19,1.006,4.746,2.123,0.596,0.648,4.435,1.589,0.413,9.046,5.705,29.458,1.193,2.324,3.186,14.171,3.217,37.805,2.871,0.398,34.783,1.565,6.004,0.758,2.118,1.426,1.086,9.075,3.827,1.947,10.101,17.735,2.318,1.392,4.824,0.674,89.715,24.133,1.838,13.761,9.595,13.628,2.088,5.265,6.697,21.308,9.823,2.806,11.784,3.423,26.373,3.954,1.208,5.528,2.019,3.079,10.91,9.123,11.028,2.743,5.691,1.897,0.292,0.89,2.004,4.646,4.119,6.361,2.16,4.006,4.145,2.467,4.92,2.886,6.552,12.057,1.004,1.778,6.726,9.598,4.051,0.206,2.141,3.987,7.927,18.484,0.906,4.596,3.835,26.587,2.239,0.794,4.046,15.464,3.733,5.571,6.602,2.793,3.835,3.42,5.106,1.742,8.221,9.526,9.43,0.976,21.683,2.211,0.703,2.51,5.921,2.387,16.012,2.075,7.117,2.877,2.519,11.922,7.322,15.756,166.709,5.476,5.798,1.703,6.602,6.706,1.815,2.163,3.658,5.583,15.517,16.501,12.658,16.424,31.596,9.291,12.311,10.799,0.434,47.081,26.17,8.85,45.051,0.546,0.715,1.613,12.711,6.61,4.879,2.117,11.036,9.677,11.525,22.282,28.751,2.652,6.312,12.142,27.962,1.832,5.822,2.173,15.98,10.587,8.048,5.741,14.484,16.441,27.879,9.973,5.367,6.746,24.095,14.047,0.796,4.966,8.374,8.66,15.996,5.168,0.927,13.288,5.779,3.31,4.92,23.3,13.119,5.15,8.332,18.356,0.218,2.502,0.935,61.36,21.326,8.688,9.089,4.697,7.359,17.253,5.615,5.312,14.719,7.216,16.839,34.617,11.003,9.422,12.308,3.265,13.253,21.864,6.611,4.404,9.265,3.13,28.179,8.731,0.941,7.713,17.059,9.142,16.773,23.994
