SAMPLE_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230
1201,0.061,0.05,0,0,0,0,0,0.094,0.014,0,0.035,0,0,0.028,0,0.041,0,0.023,0.028,0.027,0.023,0.033,0.013,2.749,0,0,0.084,0.019,0,0.025,0.067,0.098,0.171,0.079,0.118,0.023,0.053,0,0.02,0,0,0.025,0.013,0.056,0,0,0.051,0,0.022,0,0.012,0,0,0.04,0.034,0,0.09,0,0.013,0.106,0.029,0.068,0.016,0.152,0,0.072,0,0,0.038,0,0.048,0.053,0.024,0,0.012,0,0.041,0,0.031,0,0.011,0.033,0.011,0.017,0,0.025,0.407,0.01,0,0.023,0,0.09,0.011,0,0.028,0.242,0,0,0.061,0.03,0.025,0.037,0.017,0,0,0,0,0,0.059,0.048,0.016,0.013,0.038,0.21,0.045,0.076,0.056,0.039,0.029,0,0.183,0.052,0,0.049,0.021,0.059,0.015,0.046,0,0,0,0.092,0.024,0,0,0.356,0.024,0,0,0,0,0.046,0,0.018,0.039,0.11,0.097,0,0.026,0.014,0.016,0,0,0,0.191,0,0,0.034,0,0.019,1.237,0.078,0,0.074,0,0,0.025,0.014,0,0,0.06,0,0.076,0.048,0,1.158,0.011,0,0.108,0.089,0,0.044,0,0,0.021,0.038,0,0.05,0,0,0,1.003,5.722,4.722,0.282,4.182,2.362,0.325,0.984,0.742,27.699,0.014,89.722,0.084,265.008,191.081,1.366,128.252,6.03,29.381,228.63,2.67,2.096,127.974,139.253,1.757,19.69,57.388,5.744,39.491,49.763,27.53,28.396,0.025,0.105,0.038,36.088,108.46,0.069,21.504,2.151
1218,3.961,4.865,5.897,10.914,5.374,7.461,2.074,6.317,1.48,3.937,2.824,2.749,0.784,2.414,1.708,3.27,13.715,5.757,1.266,17.94,36.403,10.16,0.831,13.714,2.283,4.473,1.079,1.565,4.743,1.733,1.212,8.842,9.537,9.941,2.076,2.623,4.301,3.089,4.24,24.592,1.839,1.224,5.618,2.825,1.099,4.15,3.736,7.236,11.109,2.742,2.368,2.302,12.413,3.805,6.233,8.086,4.587,2.882,29.963,2.495,19.273,3.173,6.212,2.86,0.634,7.503,6.926,2.891,0.68,6.995,1.451,0.499,1.568,2.517,1.742,6.165,7.103,2.573,1.266,1.741,0.402,4.545,1.885,4.541,1.279,1.55,5.444,17.958,2.717,31.046,16.567,1.473,15.556,4.07,2.164,7.036,3.958,5.945,4.828,0.245,1.854,2.607,19.179,1.299,6.37,25.619,2.436,8.068,1.227,0.871,1.8,4.188,1.936,7.016,2.768,4.962,10.545,2.673,13.55,1.969,0.679,0.349,1.203,0.35,0.554,1.358,1.056,1.101,0.23,3.498,5.381,9.648,0.682,1.647,1.651,4.101,0.784,0.101,0.686,0.177,0.509,0.472,1.995,0.219,3.11,0.248,2.042,0.469,1.532,4.354,3.507,2.079,4.288,0.689,0.74,13.951,1.312,0.946,1.06,0.713,2.31,1.126,1.878,0.701,1.633,1.713,1.249,0.946,0.689,0.875,1.889,0.379,1.02,1.449,2.302,0.656,3.71,1.866,1.185,0.785,0.645,1.653,0.741,0.975,8.132,0.738,0.778,3.303,0.569,3.85,7.577,6.049,9.474,9.417,2.308,7.886,4.326,2.444,2.248,1.214,26.558,2.206,154.434,2.194,33.184,6.604,1.083,261.074,10.159,41.873,85.825,2.751,3.47,25.181,121.04,0.27,22.606,22.035,16.314,98.235,21.912,37.019,20.981,2.762,1.949,0.9,19.085,109.351,2.542,16.905,11.323
1237,0,0.051,0,0,0.007,0.02,0,0.028,0.03,0,0.018,0,0,0,0,0,0.03,0.006,0,0.028,0.035,0.034,0,8.451,0,0,0.086,0.086,0,0.076,0.058,0.118,0.307,0.252,0.354,0.036,0.045,0.04,0.021,0.043,0.038,0,0.013,0.007,0,0,0.007,0.011,0,0.007,0,0,0.012,0,0.009,0.015,0.009,0.016,0.046,0.076,0,0,0,0.142,0,0.104,0,0.012,0.013,0.027,0.025,0,0,0.006,0.006,0.013,0.026,0,0,0,0,0.017,0.005,0.08,0,0,0.003,0.027,0,0.012,0.008,0,0.023,0.019,0,0.023,0,0,0.016,0,0,0,0,0.021,0.007,0,0.007,0,0,0.008,0,0,0.039,0.108,0,0,0.029,0,0,0.023,0,0,0,0,0.032,0.03,0,0.024,0,0,0,0.016,0,0.017,0,1.899,0,0,0.033,0,0,0,0,0.009,0.101,0.038,0.03,0.022,0,0,0,0.047,0.088,0.009,0,0,0,0.026,0.024,0,0,0.01,0.007,0.067,0,0.018,0.006,0.014,0.029,0,0.164,0.006,0.022,0.024,0.015,0.071,0,0.009,0,0,0,0.007,0,0,0,0.048,0.009,0.051,0.054,0.031,0.06,0.014,8.268,4.033,0.051,2.617,2.532,0.104,0.667,0.034,15.528,0.104,215.919,0,57.166,4.822,0.547,202.37,16.841,22.057,81.019,2.101,1.501,47.117,255.299,0.024,15.355,17.382,14.782,74.451,37.914,25.553,22.762,0.038,0.023,0,20.851,102.928,0.106,10.54,5.3
1312,0.037,0.105,0.068,0.035,0.045,0.501,0.022,0.079,0.099,0.028,0.025,0.199,0.035,0.007,0.068,0.208,5.154,0.016,0.007,0.039,0.729,0.144,0.052,3.285,0,0,0.154,0.146,0.036,0.157,0.099,0.152,0.348,0.374,0.51,0.16,0.473,0.03,0.128,0.065,0.102,0.048,0.082,0,0.019,0.006,0.044,0.01,0.075,0.029,0.059,0.005,0.011,0.107,1.909,0.014,0.062,0.024,0.019,0.031,0,0.066,0,0.333,0.057,0.239,0.034,0.056,0.025,0.085,0.094,0.129,0.054,1.457,0.029,0.012,0.055,0.023,0.04,0.019,0.045,0.021,0.021,0.064,0.043,0.006,0.026,0.01,0.294,0.034,0.146,0.072,0.044,0.072,0,0.148,0.062,0.01,0.022,0.03,0.155,0.073,0.114,0.048,0,0.045,0,0.083,0.058,0.032,0.143,0.024,0.479,0.123,0.011,0.037,0.128,0.269,2.308,0.022,0.045,0.038,0.027,0.032,0.08,0.26,0.03,0.023,0.194,0.016,0.016,0.075,0.006,0.022,0.026,2.054,0.024,0.024,0.01,0.038,0.014,0.015,0,0.388,0.202,0.179,0.057,0.17,0.026,0.014,0,0.009,0.012,0.033,0.037,0.08,0.02,0.05,0.07,0.018,0,0.019,0.007,0.244,0.056,0,0.09,0.027,0.028,0.026,0,0.32,0.105,0.017,0.022,0.113,0.033,0.018,0.079,0.025,0.023,0.043,0.037,0.065,0.063,0.147,0,0.049,0.137,0,0.102,0.702,11.432,2.935,0.859,3.474,3.363,0.244,1.074,1.938,27.519,0.132,240.795,0.068,230.67,27.434,2.204,92.821,18.992,58.044,135.956,2.893,0.843,33.012,132.839,0.086,24.139,48.615,28.318,133.972,16.923,65.4,19.326,0.102,0.977,0.012,26.156,160.961,0.09,28.915,9.342
1328,0.044,0,0,0.005,0.008,0.023,0,0.149,0.051,0,0.02,0.008,0.099,0.008,0.01,0.056,0.007,0.013,0.016,0.047,0,0.077,0.039,8.899,0.061,10.44,0.012,0.251,0.535,0,0.026,0,0.017,0.023,0.023,0,0.01,0.036,0.024,0.019,0.14,0.1,0.596,0.138,0,0.022,0.015,0.126,0,0.009,0,0,0.053,0.047,0,0.11,0.032,0,0,0.086,0,0.02,0.074,0.574,0,0.007,0.081,0.013,0.559,0.01,0.056,0,4.505,0.036,0.041,0.007,0.228,0,0.03,0.015,0,0.006,0,0.015,0.017,0.029,0.017,0.031,0.023,0.007,0.074,0.086,0.073,0,1.498,0.115,0.414,0.018,0,0.009,0.171,0,0.136,0.016,0,0.018,0,0.027,0,0.066,0.114,0.015,0.154,0.636,0.013,0.03,0,49.053,19.718,12.854,0.294,63.844,22.596,3.407,8.933,2.799,202.446,181.733,1.722,8.962,0,1.433,5.576,11.916,0.171,18.067,10.759,0.029,237.633,30.179,175.678,47.915,0.356,1.244,0.011,2.595,0.329,8.126,0.516,0,0.083,0.717,4.452,0.139,6.079,15.585,6.22,62.557,19.774,0.849,0.019,19.168,2.217,5.164,93.05,1.973,6.195,3.596,2.772,0.389,73.656,38.258,29.205,47.807,78.252,13.658,12.033,26.592,0.394,5.859,65.691,11.742,91.548,1.463,1.871,0.385,6.098,0.087,3.181,0.815,0.898,0,0.007,0.014,0.068,0,0.016,0.008,0.049,0.031,0.021,0.032,0,0.033,0.031,0.482,0.133,0.028,0.039,0.63,0.02,0,0.047,0,0.122,0.151,0.12,0.031,0.026,0,0.012,0.065,0.007,0.014,0.044,0.007,0.061,0,0.027,0,0.418
1440,20.195,7.734,12.805,14.485,51.898,31.403,71.683,73.133,30.671,205.023,103.063,63.795,64.742,79.226,102.11,34.912,20.668,81.578,51.618,64.068,12.75,59.36,76.545,9.006,59.092,20.392,53.465,57.713,9.324,59.284,103.973,59.217,28.658,41.555,49.098,29.955,14.417,45.773,50.4,10.771,31.037,64.164,11.153,68.199,91.581,94.429,42.996,28.299,30.066,104.056,139.804,65.242,46.266,60.568,63.327,82.221,31.801,45.129,14.984,46.054,48.421,32.58,35.384,40.097,39.828,48.044,17.727,23.231,51.603,36.74,27.923,36.937,42.147,46.527,29.963,68.758,40.391,49.716,51.441,94.317,60.274,75.602,91.763,50.226,30.02,187.398,33.529,35.632,149.275,12.499,80.838,30.879,10.451,49.792,77.851,69.319,15.992,64.569,146.196,37.021,28.968,15.44,90.727,43.458,22.078,12.305,61.722,23.843,106.663,223.659,24.607,79.263,49.894,15.053,72.886,19.524,48.664,11.24,15.764,12.681,6.279,24.51,19.657,120.383,37.183,5.958,26.241,8.529,8.012,9.021,4.317,9.649,30.267,7.78,9.085,22.185,42.164,25.32,29.634,26.092,28.399,4.559,35.993,9.18,45.194,16.44,43.189,14.654,61.542,74.168,128.875,5.365,7.873,21.012,14.595,94.375,61.91,29.128,21.528,14.379,89.766,20.166,89.387,37.206,48.639,26.617,51.024,26.386,46.482,47.351,4.507,30.628,22.93,33.854,31.53,7.694,34.36,21.84,24.943,17,14.255,50.267,15.781,8.825,14.164,26.947,32.65,7.893,24.306,50.708,23.936,21.559,39.749,30.744,39.95,36.778,25.787,60.298,28.807,2.974,35.925,12.114,14.033,27.992,13.466,17.309,31.917,25.326,10.021,28.817,16.443,61.601,16.815,7.107,12.662,45.46,21.409,28.855,8.061,38.171,50.166,5.755,23.447,21.387,67.234,13.908,44.064,52.002,6.405,15.548,11.549
1500,3.002,14.622,3.777,3.823,7.507,3.23,8.955,11.24,3.514,6.206,10.392,6.95,6.952,11.602,6.622,2.78,6.043,5.184,5.075,16.075,5.005,7.181,3.737,3.388,3.409,0.693,10.347,3.213,0.258,3.239,9.316,17.446,25.872,12.404,8.542,5.371,5.326,3.499,4.518,24.163,9.16,3.002,7.721,10.246,4.033,4.737,4.568,4.806,9.333,10.267,7.936,8.784,5.414,5.455,10.228,9.734,5.733,2.45,30.854,12.614,14.36,3.872,2.988,4.784,3.326,6.616,17.27,6.716,2.027,14.788,7.208,3.172,10.08,6.012,5.881,6.796,9.648,6.29,6.362,3.242,4.962,3.662,3.288,18.659,6.062,1.482,2.175,3.789,4.617,13.217,3.279,2.847,10.534,7.041,7.558,3.162,1.218,10.835,4.02,4.005,4.242,2.409,5.787,21.582,20.542,7.098,6.27,3.893,8.331,5.582,2.958,8.463,2.346,1.303,4.564,7.311,1.528,8.55,2.795,32.514,13.357,7.683,11.352,6.274,7.385,3.57,31.006,5.977,2.851,75.048,70.787,29.357,13.878,211.671,142.571,0.466,17.029,3.305,27.415,21.324,9.429,20.723,24.896,60.724,6.435,4.029,8.467,12.163,23.33,9.618,15.852,142.163,188.958,14.789,11.1,12.135,5.937,23.035,11.746,9.506,7.928,26.014,12.882,22.19,19.239,30.132,3.377,7.011,6.594,10.949,15.029,6.071,10.548,13.724,16.299,3.426,6.106,14.462,18.505,7.058,9.757,7.244,21.854,3.572,10.477,13.291,14.884,57.496,3.742,8.874,10.209,12.849,2.158,2.113,20.466,6.14,3.478,5.569,7.171,8.596,1.66,2.006,4.026,5.648,2.611,1.03,2.889,7.12,5.366,5.967,4.428,0.905,2.475,3.901,7.767,1.238,2.257,2.711,7.274,3.008,3.525,3.987,5.794,8.664,14.505,5.116,4.252,3.302,1.323,1.652,7.574
1590,0,0,0,0,0.02,0.02,0.015,0.027,0.022,0.085,0.034,0,0,0,0.017,0,0,0.017,0,0.013,0.023,0.164,0,3.422,0,0,0.084,0.065,0,0.049,0.034,0.147,0.27,0.313,0.256,0.058,0.026,0.015,0.03,0.025,0.022,0.037,0.039,0,0,0,0,0.005,0,0,0,0,0.011,0,0,0.007,0.027,0.016,0.019,0.011,0,0.017,0.047,0.251,0,0.119,0,0.034,0.195,0.017,0.016,0,0,0.192,0.024,0.019,0.031,0,0,0,0.023,0.011,0,0.039,0.01,0,0.003,0.016,0,0.006,0.069,0,0.011,0.046,0,0.075,0,0,0,0.008,0.006,0,0,0.146,0.006,0,0.014,0.038,0,0,0.016,0,0.132,0.084,0.022,0,0.028,0.003,0,0.023,0,0.013,0,0.008,0.041,1.18,0.031,0.008,0.028,0,0,0.015,0,0.045,0,2.606,0,0,0.011,0,0,0,0.013,0.009,0.039,0.055,0.048,0.01,0,0,0.016,0.055,0.097,0.008,0.013,0.075,0,0.043,0.024,0,0.016,0.039,0.332,0.018,0.011,0.009,0,0,0.028,0,0.09,0.006,0.038,0.036,0.007,0.069,0,0.018,0,0,0,0.007,0,0,0,0.038,0.008,0.05,0.018,0,0.023,0.059,5.43,4.221,0.099,1.952,2.746,0.054,0.681,0.132,18.552,0.04,197.102,0,52.83,5.234,0.459,160.841,10.499,31.003,69.516,1.605,1.165,48.838,178.322,0.012,11.689,20.722,13.422,71.671,10.776,17.064,21.969,0,0.067,0,16.878,88.125,0.069,13.055,5.609
1594,3.584,3.263,1.927,1.887,1.148,1.514,0.389,0.954,0.392,0.984,4.67,0.467,0.532,1.016,0.623,0.385,5.737,3.237,1.052,0.687,23.755,6.435,2.289,2.743,3.101,10.266,1.446,6.827,2.85,7.912,3.032,18.006,6.647,10.86,1.434,1.515,3.883,2.929,3.411,14.651,2.057,1.469,2.716,0.702,1.332,1.526,1.147,4.357,2.116,0.841,1.047,1.832,9.755,2.013,2.343,2.532,28.961,4.413,9.907,19.354,13.861,1.567,3.018,7.7,0.492,3.362,4.488,0.755,0.896,2.77,1.333,0.887,1.876,0.497,0.823,4.968,1.533,1.243,1.58,0.936,0.494,2.621,2.359,3.556,1.971,0.272,1.927,10.146,1.189,22.308,4.613,1.568,16.638,1.058,1.805,6.398,6.764,3.335,0.38,0.629,5.548,1.832,1.089,1.349,5.437,14.526,2.118,5.478,0.849,1.186,3.573,0.98,1.689,2.814,1.354,3.241,3.301,5.565,2.712,13.11,13.778,11.803,3.763,0.57,7.538,10.876,17.895,13.966,8.203,29.041,21.803,56.746,8.855,70.831,40.873,2.968,4.701,3.178,17.405,19.008,9.621,31.12,9.719,14.576,6.058,1.115,1.938,5.329,5.862,1.872,1.585,35.296,21.049,3.71,4.674,2.263,1.603,7.924,7.778,5.339,4.127,10.309,5.2,11.732,15.889,5.357,1.005,2.164,6.634,4.404,8.067,5.008,3.38,11.864,16.305,11.369,2.358,28.454,4.218,2.232,7.062,6.234,9.583,22.392,12.309,9.645,6.11,46.213,4.437,14.352,5.119,9.205,0.402,0.884,1.552,0.835,0.294,0.669,1.145,3.784,0.552,0.291,2.838,10.614,3.016,4.612,1.148,1.387,18.562,1.513,0.481,0.822,0.406,196.721,2.166,0.555,0.884,2.048,1.104,0.855,1.355,2.877,0.561,3.388,2.368,1.086,1.006,0.99,0.294,1.174,8.42
1597,0,0,0,0,0,0.022,0.05,0.051,0.039,0,0.066,0.03,0.008,0,0.019,0.038,0.006,0.012,0,0,0.012,0.036,0.022,9.98,0,0.185,0.011,0.02,0,0.013,0.086,0.054,0.093,0.097,0.119,0.09,0.029,0,0.022,0.018,0.041,0.027,0.035,0,0.028,0.108,0,0,0.06,0,0.026,0,0.025,0.011,0.018,0.016,0,0,0.077,0,0.032,0.009,0,0.152,0.016,0.235,0,0.038,0,0.038,0.035,0,0.174,0,0,0.014,0.006,0.006,0.017,0.007,0,0.012,0.006,0.033,0.022,0.055,0.584,0,0.016,0.14,0.024,0.004,0.012,0,0,0.099,0,0,0.008,0,0.014,0,0.018,0.008,0.007,0.126,0.015,0.034,0.039,0.079,0.009,0,0.083,0,0.012,0,0.01,0.09,1.19,9.54,0.3,2.216,0.119,0.204,3.732,0.517,6.975,0.008,0.062,1.108,0.179,0.117,0.684,0.912,0.567,2.08,0.384,0,5.35,1.087,1.969,9.28,4.195,0.365,0,0.06,0.011,2.254,1.168,0.016,0.009,0.571,0.427,1.348,0.787,0.752,1.108,5.924,6.659,8.304,0.009,6.139,2.344,0.892,17.268,4.299,0.796,3.719,0.589,1.811,10.335,0.128,2.447,6.967,7.26,0.076,2.98,1.461,3.099,1.174,3.964,1.283,3.502,0.599,3.374,7.566,1.39,0.027,0.096,0.066,0.013,0.043,11.389,6.015,0.1,2.152,3.555,0.059,0.674,0.065,14.391,0.162,98.949,0,46.094,11.327,0.556,196.28,10.639,42.331,126.691,1.676,0.744,10.715,68.497,0.006,23.199,30.506,21.594,120.657,18.401,61.472,30.789,0,0.041,0,19.763,70.08,0.05,6.169,3.802
1655,0.134,0.109,0.196,0.089,0.058,0.348,0.017,0.044,0.095,0.156,0.057,0.105,0.016,0.077,0.096,0.273,0.141,0.112,0.077,0.267,0.1,0.073,0.118,26.053,0.058,0.387,0.023,0.083,0.211,1.417,0.074,0.036,0.031,0,0.087,0.052,0,0,0.089,0.055,0.066,0,0.029,0.031,0,0.068,0.057,0.102,0.459,0.032,0.146,0.159,0,0.066,0.186,0.096,0.06,0.655,0.183,0.128,0.289,0.597,0.175,0,0.13,0.106,0.306,0.534,0.07,0.172,0.018,0.019,0.364,0.014,0.496,0.098,0.011,0.155,0.045,0.189,0.139,0.06,0.047,0.038,0.196,0.139,0.026,0.173,0.075,0.077,0.067,0.072,0.113,0.203,0.046,0.017,0.035,0.023,0.068,0.033,0.056,0.11,0.33,0,0.086,0.153,0.156,0.17,0.117,0.018,0.144,0.041,0.541,0.324,0.492,0.028,0.062,0.145,0.016,11.766,56.261,0.028,0.221,0.089,0.158,0,4.4,0.407,0.876,83.307,189.771,10.119,0.382,84.852,75.409,3.288,3.312,0.302,0.187,4.157,0.077,0.084,2.189,39.252,0.087,0,0,0.267,5.852,0.032,0.017,117.954,89.369,7.842,0.07,0.03,0.205,0.17,0.315,0.437,0.105,8.24,0.368,14.624,1.033,17.593,0.436,4.838,0.647,6.538,0.86,0.206,0.619,0.066,0.099,9.826,0.124,1.986,24.712,1.966,0.051,0.257,0.337,4.637,0.448,1.02,0.075,15.483,1.086,4.017,0.154,0.087,0.025,0.18,0.018,0.036,0.06,0.06,0.055,0.015,0.013,0.015,0.115,3.061,0.463,0.364,0,1.064,0,0,0.147,0.021,0.034,0.035,0.23,0.091,0.071,0.099,0.048,0,0.022,0.054,0.013,0.014,0,0.264,0.031,0.266,0.203,0.129,0.226
1814,4.88,11.901,8.506,11.555,2.693,3.12,1.898,7.877,1.211,3.074,14.089,1.067,1.66,2.612,1.378,0.892,10.29,8.295,0.367,1.419,31.996,15.164,1.973,22.007,5.344,13.909,1.028,2.698,11.347,8.815,1.864,28.54,6.755,5.633,1.042,1.081,5.832,8.068,6.276,38.099,6.274,3.689,3.317,1.518,4.635,3.072,2.526,7.122,2.75,2.33,2.529,4.453,15.287,7.314,5.089,3.681,2.207,0.321,24.901,2.458,50.674,0.556,7.49,1.31,0.586,12.776,18.965,0.573,3.978,6.526,5.771,3.175,9.913,0.823,2.402,11.374,2.163,5.031,6.231,5.031,0.585,6.33,7.955,6.839,9.075,0.611,8.788,28.008,1.39,53.686,8.005,3.409,39.509,0.873,4.841,10.063,3.556,10.019,0.586,1.196,2.885,2.601,2.376,1.728,14.783,44.556,10.931,24.631,1.919,1.282,3.675,4.728,1.072,2.401,1.544,7.813,6.529,10.96,6.435,69.674,20.754,15.628,9.205,2.612,22.481,11.982,44.496,2.678,6.422,74.875,56.369,173.012,39.095,103.852,128.376,5.36,8.665,3.642,34.726,20.299,9.83,60.139,21.332,32.51,6.645,4.143,0.482,26.002,23.176,2.53,2.216,144.601,105.735,20.621,7.814,11.355,2.535,36.257,44.93,25.192,0.556,64.166,10.444,15.722,49.285,47.318,6.934,15.669,12.075,9.798,65.692,4.496,21.23,33.689,39.941,4.212,20.577,51.69,22.271,6.829,16.971,9.097,20.616,8.272,30.65,44.459,18.044,78.369,7.911,26.539,6.051,14.239,2.035,2.948,8.483,3.488,1.338,4.727,8.21,10.859,3.798,0.87,3.154,23.878,1.746,2.514,6.427,0.921,3.436,1.769,1.676,1.472,0.528,9.176,2.824,0.79,4.215,7.216,4.031,4.069,4.843,6.274,2.688,8.489,9.918,2.659,3.265,3.408,2.336,1.76,2.09
1837,0,0.087,1.158,0.086,0.104,0.021,0.096,0.05,3.812,0.545,0.055,0.043,1.823,0.007,0.037,0.029,10.58,0.071,0,0.127,0.43,0.59,0.021,3.911,0.076,0.06,0.078,0.118,0.017,0.13,0.083,0.164,0.135,0.166,0.333,0.049,1.95,0.098,0.053,0.167,0.039,0.129,0.075,0.007,0.048,0.131,0.088,0.038,0,0.594,0.006,0,0,0.232,0.605,0.122,0,0.025,0.013,0,0.008,0.054,0,0.373,0,0.277,0.219,0.036,0,0,0.017,0.046,0.181,1.804,0.162,0,0.038,0.068,0.715,0.014,0.018,0.023,0.034,0.115,0.047,0.06,1.717,0.05,0.067,0.012,0.055,2.581,1.481,0.01,0.015,0.088,0.025,0.586,0.381,0,0.362,0.079,0.947,0.037,0,3.955,0,0.772,1.457,0.017,0.695,0,0.02,5.528,0.035,4.427,0.139,9.939,5.084,0.216,1.206,0.014,0.019,0.376,0.022,0,0.097,0.057,0.12,0.035,0,0.663,0.415,0.053,0,1.3,0,0,0.414,4.086,0.074,0.585,0,2.191,0,0.078,0.051,0.588,0.056,0.023,0.025,0.068,0.077,0.009,6.38,0.007,0.065,0.009,0.201,0.279,0,0,0.107,0.049,0.036,0.321,0.111,0.276,1.048,0,0,0.068,0.011,0.031,0.016,0.427,0.036,0,0,0.047,0.037,0.054,0.016,0.025,0.879,0.08,1.27,0.685,0.111,0.064,0.074,1.877,11.198,6.537,2.636,2.594,4.669,0.684,1.81,3.119,27.807,0.499,140.64,0.237,67.333,11.803,2.343,170.58,7.008,33.287,133.622,2.814,5.666,25.455,142.025,0.18,26.152,28.254,23.515,161.605,14.682,39.417,31.206,0.427,1.389,0.073,20.753,78.24,0.133,36.369,6.746
1840,5.091,41.67,18.117,69.293,8.852,6.819,6.944,24.035,5.39,7.162,14.049,2.369,4.268,5.861,3.513,2.547,26.493,12.653,3.8,4.59,51.915,24.099,3.703,30.487,9.912,76.852,6.823,9.423,54.945,14.056,6.568,59.367,34.193,24.263,5.004,6.601,16.258,16.108,12.349,86.886,28.517,10.409,23.646,4.918,4.258,5.047,4.449,12.493,17.899,9.479,1.525,7.674,29.779,5.813,10.158,8.747,6.308,2.461,39.66,9.513,38.053,7.003,7.272,2.267,2.069,15.063,31.404,6.982,5.885,10.202,10.378,4.563,16.526,4.339,9.179,14.936,5.749,10.53,8.226,6.448,3.633,14.141,8.81,16.881,13.514,1.534,11.716,30.162,3.873,94.212,17.38,4.563,62.193,6.253,9.117,18.505,10.752,12.141,2.841,3.841,6.969,7.774,7.673,19.866,23.365,99.832,11.182,57.23,3.412,3.44,4.986,7.122,6.053,3.398,5.068,20.241,6.686,35.006,15.092,101.285,24.584,50.242,24.901,7.455,51.32,31.184,88.182,17.787,2.899,72.775,64.615,120.614,75.314,92.817,96.004,22.304,9.985,5.3,69.42,47.825,23.558,171.723,50.641,34.121,13.431,21.233,5.06,27.641,30.996,4.792,8.963,91.127,53.487,16.962,19.022,19.415,12.832,34.591,68.069,32.133,10.387,98.024,25.209,20.812,101.309,38.186,14.588,21.611,24.397,13.777,69.192,13.354,27.936,61.498,49.829,15.045,37.663,63.366,21.796,15.88,26.529,40.551,38.722,18.125,28.842,68.537,36.243,45.329,5.883,13.581,26.478,28.084,4.251,7.841,14.07,7.919,3.509,3.857,11.42,28.275,7.414,3.38,12.579,21.286,2.587,4.263,9.621,6.29,9.983,5.898,13.072,3.29,9.867,15.434,11.209,2.989,11.494,12.095,32.29,7.993,11.854,14.531,6.309,19.632,9.225,7.404,9.323,9.047,5.141,4.028,4.868
1860,0.011,0.344,0,0,1.233,0,0.892,0.08,0.021,0,0,0,0,0.384,0,0.051,0.043,0.025,0.052,0.02,0.134,0.024,0.01,1.937,0.185,0.025,0.297,0.056,0,0.018,0.067,0.122,0.254,0.321,0.249,0.209,0.039,0.034,0.045,0.025,0.056,0,0.01,0,0,0,0.019,0.015,0.13,0.011,0,0.093,0,0,0,0.086,0.054,0.048,0,0.078,0,0.515,0,0.3,0,0.169,0,0.068,0.047,0,0.143,0.575,0,0,0.114,0,0.023,0.009,0.045,0.01,0,0.032,0.008,0.026,0.022,0,0,0,0.087,0.043,0.037,0.393,0,0,0,0.067,0.023,0.413,0,0,0.132,0,0.025,0,0,2.48,0.126,0.046,0.096,0.048,0,0.009,0.084,0.093,0,0,0,0,0.234,0,0.34,0,0,0.012,0.015,1.23,0,0.126,0,0,0,0.478,0.065,0,0,3.711,0.216,0.055,0.031,0.136,0,0,0.039,0,0.512,0,0.029,0.164,0,0,0,0.041,0,0.025,0.18,0.01,0.046,0.089,0.159,0,0,0.014,0.022,0.289,0.034,0.053,0.009,0.02,1.109,0.013,0.089,0.226,0.328,0.018,0,0,0.008,0,0.02,0.056,0,0.022,0.057,0,0,0.014,0.038,0,0.261,0,1.66,0,4.897,1.79,0.049,1.575,1.519,0.11,0.829,1.934,7.63,0.09,155.77,0.479,168.196,10.816,0.933,148.538,7.375,68.799,96.223,2.192,0.664,21.269,50.086,0.271,8.557,23.374,6.584,65.618,5.814,24.987,18.674,0.237,0.268,0,11.776,76.562,0.239,8.588,7.139
