SAMPLE_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230
58,0.007,0,0,0.016,0,0,0.007,0,0,0,0,0.003,0.003,0,0,0.006,0,0,0,0.012,0.005,0.014,0,1.171,0,0,0,0,0.005,0,0,0,0,0.004,0.013,0.005,0.008,0,0,0,0,0,0,0,0,0.003,0.003,0,0.005,0.003,0,0,0,0,0,0,0,0.004,0,0,0,0.004,0,0,0,0,0,0.01,0,0.004,0,0.015,0.005,0.003,0,0,0.002,0.003,0,0,0.01,0,0,0.004,0,0,0.074,0,0,0.005,0.001,0,0.112,0,0,0.007,0.003,0,0.01,0,0,0,0.007,0,0,0,0,0,0.003,0.007,0,0,0.017,0.431,0,0,0.004,0.006,0.003,0,0.01,0.023,0,0.004,0,0.104,0.007,0.03,0,0.015,0,0,0,0,0,0.248,0,0,0,0,0.015,0,0,0.004,0,0,0,0,0,0,0,0.016,0.005,0,0.008,0.006,0,0.011,0.036,0.004,0.007,0.017,0,0,0.025,0,0.011,0.003,0.008,0,0.035,0.005,0.009,0.031,0.026,0.035,0.002,0,0,0.003,0.003,0.013,0.01,0.003,0,0.004,0,0.022,0.015,0.013,0.015,0.014,0.272,0.104,0.004,0.048,0.057,0,0.011,0.009,0.669,0.086,5.551,0,1.834,0.661,0.052,3.692,0.108,1.228,1.352,0.037,0.033,1.285,4.15,0.003,0.447,0.549,0.432,1.668,0.44,1.131,1.246,0,0.003,0,0.424,1.647,0.02,0.648,0.358
59,0.007,0.024,0,0,0.045,0,0.052,0.085,0.028,0.096,0.017,0.026,0.034,0.007,0.067,0.007,0.056,0.071,0.007,0.052,0,0.064,0.013,1.399,0.14,0,0.082,0.018,0.041,0.024,0,0,0.041,0.038,0.038,0,0,0.008,0.166,0.008,0.036,0.012,0.025,0,0.013,0.006,0.062,0.05,0.287,0.021,0.14,0.079,0.022,0.01,0.065,0.028,0.053,0.016,0.031,0.154,0,0.008,0.139,0.135,0.043,0.035,0.034,0.034,0.434,0.017,0.078,0.017,0.231,0.06,0.08,0.031,0,0.028,0.025,0.109,0.056,0.005,0.072,0.046,0.024,0.043,0.116,0.02,0,0.006,0.096,0.036,0.033,0.009,0.102,0.051,0.031,0.595,0.015,0.029,0.031,0,0.024,0.007,0.025,0,0.007,0.022,0.017,0.008,0.063,0.03,0.843,0.895,0.043,0.037,0.027,0.191,6.553,0.044,0,0,0.106,0.008,0.05,0,0.045,0.015,0.028,0.048,0.048,0,0.003,0.005,0.013,0.367,0.2,0.048,0,0.038,0.027,0.022,0.025,0.009,0.019,0.143,0.038,0,0.051,0.07,0.008,0,0.012,0.025,0.025,0.35,0.07,0.025,0.012,0,0.015,0.009,0.007,0,0.166,0.009,0.018,0.027,1.211,0.017,0.01,0.051,0.052,0.017,0.029,0.034,0.022,0,1.396,1.368,0.011,0.021,0.03,0,0,0.092,0,0.121,0.171,0.118,0.057,0.505,1.975,1.17,0.274,4.044,0.827,0.144,0.857,0.359,1.598,0.17,25.21,0.109,12.236,1.334,1.284,48.079,1.542,8.815,16.312,0.416,0.572,10.629,5.111,0.229,4.001,4.07,2.839,12.337,2.125,14.759,5.085,0.143,0.051,0.024,5.663,11.02,0.089,8.602,1.192
60,0.008,0,0,0.054,0.029,0.022,0,0.007,0.063,0.008,0.019,0,0.078,0.008,0.029,0,0.013,0,0,0,0,0.09,0.015,11.669,0.007,0.037,0.023,0.031,0.105,0.095,0.037,0.099,0.094,0.097,0.162,0.013,0,0.008,0,0.009,0,0,0.021,0.008,0,0,0,0,0.096,0,0,0.005,0,0,0.018,0,0,0.035,0,0.168,0,0.083,0,0.235,0.016,0.092,0,0,0,0.019,0.009,0,0,0.082,0.032,0,0.017,0.013,0,0,0,0.006,0.006,0.005,0.011,0.007,0.035,0.011,0.027,0,0.009,0.009,0,0.05,0,0.017,0.017,0.006,0.017,0,0.014,0.143,0.009,0.008,0,0.034,0,0.017,0.006,0.009,0.018,0,0.083,0.115,0.012,0.014,0.021,0.007,0,0,0,0,0,0.018,0.056,0.032,0.017,0,0,0,0.036,0.017,0,0,0,5.651,0,0,0,0,0.023,0,0,0.01,0,0.04,0,0,0,0.024,0.017,0,0,0,0,0,0.011,0.075,0.078,0.093,0,0.021,0,0.03,0,0,0.014,0,0.062,0,0.121,0,0.047,0.007,0,0,0,0,0.007,0,0.006,0.024,0.017,0.007,0,0.021,0.009,0.027,0.039,0.033,0.026,0.137,2.858,1.418,0.018,0.787,1.496,0.022,0.228,0.051,4.961,0.067,130.969,0.015,57.513,5.094,0.21,72.52,2.537,9.211,41.992,0.272,0.563,19.295,67.809,0.013,4.683,7.517,3.712,26.158,6.306,11.36,7.838,0,0.041,0,6.118,34.574,0.038,4.08,4.207
61,0.008,0.052,0.105,0.181,0.028,0.021,0.048,0.135,0.076,0.277,0.009,0.029,0.135,0.03,0.303,0.109,0.043,0.024,0.007,0.256,0.012,0.139,0.014,10.096,0.09,0.078,0.022,0.109,0.034,0.17,0.059,0.052,0.106,0.083,0.083,0.074,0.037,0.065,0.021,0.018,0.04,0.026,1.47,0.037,0.027,0.039,0.054,0.022,0.44,0.093,0.083,0.02,0.06,0.063,0.018,0.413,0.01,0.085,0.02,0.006,0,0.009,0.092,0.12,0.031,0.133,0,0.037,0,0.028,0.017,0.037,0.045,0.033,0.056,0.02,0.011,0.068,0.092,0.021,0.006,0.006,0.011,0.041,0.12,0.033,2.321,0.006,0.026,0.018,0.091,0.022,0.042,0,0.03,0.072,0,0.022,0.032,0.024,0.007,0.033,0.044,0.081,0.028,0.073,0,0.049,0.006,0.017,0.017,0,0.28,0.266,0.059,0.349,0.03,0.059,0.023,0.024,0.024,0.014,0.808,0.009,0.065,0.313,0.138,0.008,0.09,0,0.035,0.065,0.022,0,0.014,1.88,0,0,0.011,0,0.03,0.82,0.014,0,0.083,0.019,0.01,0,0.042,0,0.092,0.019,0,0.27,0.027,0.007,0.022,0.045,0.025,0.11,0.008,0.062,0,0.059,0.06,0.028,0.033,0.022,0.04,0,0.719,0.006,0.177,0.158,0.087,0.012,0.036,0.067,0.071,0.007,0.025,0.139,0.008,0.006,0,0.01,0.027,0.079,0.074,0.193,0.086,0.132,4.366,3.087,0.193,1.203,1.414,0.064,0.282,0.063,8.14,0.043,60.806,0.03,41.93,3.868,0.494,67.495,3.707,18.334,49.442,0.705,0.618,9.333,72.761,0.006,9.248,11.338,10.475,48.014,7.451,19.177,13.836,0.032,0.048,0.06,8.802,43.966,0.085,2.887,4.763
62,0.008,0.079,0,0.014,0.035,0.021,0,0.064,0.008,0,0.009,0.022,0,0,0,0.007,0.012,0,0,0,0.167,0,0.007,5.658,0,0.263,0.033,0.02,0.045,0.078,0,0.026,0.015,0.052,0.094,0,0.019,0,0.043,0,0.024,0,0.014,0,0,0,0,0,0.035,0.008,0.013,0,0.024,0.011,0,0,0,0,0.02,0,0.023,0.018,0.017,0.2,0.047,0.006,0.037,0,0,0.009,0.008,0,0.006,0,0,0.007,0.005,0.019,0,0,0,0,0.017,0.028,0.01,0.013,0.025,0.011,0,0.018,0.006,0.017,0.048,0,0,0.04,0,0.017,0.016,0.04,0,0.007,0.018,0.007,0.007,0.008,0,0.033,0,0.009,0.017,0,0.06,0.399,0.024,0.04,0.05,0.024,0.023,0.048,0,0,0.048,0.009,0.054,0.657,0.041,0.081,0.03,0.176,0.138,0,0,0.112,0.042,3.98,0,0,0.067,0.041,0.007,0.008,0.007,0.086,0.052,0.058,0.021,0.006,0.021,0.008,0.058,0.039,0.129,0.018,0.027,0.036,0,0.117,0.05,0.02,0.042,0,0.015,0.078,0.012,0.028,0.007,0.015,0.02,0.01,0,0.006,0.023,0.038,0.016,0.012,0.018,0.019,0.021,0.02,0.018,0.008,0.073,0.006,0.09,0.03,0,0.079,0.111,0.032,0.074,0.021,2.501,1.206,0.053,0.425,0.598,0.014,0.255,0.028,4.378,0.05,57.84,0.015,51.044,2.498,0.196,60.859,3.45,13.18,36.279,0.594,0.263,9.472,30.301,0.087,4.37,7.309,3.757,25.832,4.669,10.868,5.253,0.006,0.008,0,5.285,24.974,0.036,3.118,1.676
63,0.009,0.029,0,0.09,0.008,0,0,0.008,0.004,0.004,0.01,0.004,0.004,0.004,0,0,0.463,0,0.004,0,0,0,0,1.048,0,0,0,0.011,0,0,0,0,0.017,0.006,0.012,0,0,0,0.006,0,0,0.007,0,0,0,0.004,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0.012,0,0.005,0,0.259,0,0.007,0,0.02,0.03,0,0,0.005,0,0,0,0,0,0,0,0.008,0,0.026,0,0.008,0.009,0,0.002,0,0,0.01,0.016,0.045,0,0,0.008,0.035,0,0,0.005,0.004,0.045,0,0,0.029,0,0.167,0,0.023,0,0.009,0.005,0,0,0.431,0,0,0,0.006,0.013,0,0,0,0.011,0,0.036,0.104,0.005,0.944,0,0,0,2.486,0.003,0.01,0.008,1.427,0,0,0,0,0.016,0.004,0,0.249,0,0.011,0.011,0.003,0.008,0,0,0.005,0,0.01,0.935,0,0.03,0.045,0.531,0,0.702,0.006,0,0.005,0.007,0,0.007,0.004,0.011,0,0,0,0.013,0,0.018,0.054,0.003,1.036,0.008,0,0,0.004,0.072,0.004,0,0,0.01,0.396,0.083,0.053,0.062,0.012,0.158,0.085,0.049,0.077,0.08,0.02,0.029,3.814,0.378,0.048,6.471,0,8.665,2.744,0.084,5.254,0.324,0.685,3.934,0.19,0.316,2.753,2.419,0.093,0.261,0.973,0.324,1.298,0.417,1.292,0.656,0.004,0.04,0.007,0.467,1.781,0.513,0.383,1.111
64,0.01,0.021,0,0.292,0.043,0,0.03,0.087,0.056,0.037,0.045,0.035,0.028,0.018,0,0.027,0.105,0,0.009,0.052,0,0.064,0.009,10.595,0,0,0.409,0.339,0.097,0.272,0.015,0.085,0.074,0.153,0.128,0,0.023,0.04,0.013,0.032,0.01,0.032,0.017,0.009,7.641,0.016,0.033,0.02,0.043,0,0.008,0.012,0,0,0,0.009,0.023,0,0.008,0.021,0.019,0.011,0.772,0.327,0.057,0.202,0,0.03,0.654,0.798,0.125,0.011,8.229,0.194,0.054,0.016,0.093,0.045,0.007,0.043,0.683,0.021,0.048,0.017,0.429,0.008,0.008,40.87,0,0.015,0.197,0.037,0,0.346,0.145,0.02,0.01,0,0.02,0,0.082,0,0.011,0,0,0,0.256,0.09,0,0.021,0.032,0.008,0.098,0.163,0.058,0.099,0,0.013,1.866,0.03,0.089,0.05,0.083,0.032,0.146,0.038,0.01,0,0.588,0.237,0.678,0.04,0.004,0.98,0.207,2.104,0,0.097,0,0.017,0.054,0,0,0,0.038,0.929,0,0,0.094,0,0.123,0.178,2.092,0.033,0.041,0.079,0.08,0.166,0.077,0,0,0.101,0.028,0.132,0.074,0.023,0.008,0.018,2.207,0.035,0.117,0.023,0.161,0.015,0.019,0.015,0.015,7.465,0.096,0.008,0.008,0.047,0.089,0.062,0.028,0.098,0.088,0.032,0,0.433,0.045,0.068,7.049,4.26,0.086,1.799,2.149,0.035,0.508,0.103,12.592,0.088,97.469,0.036,35.452,5.205,0.264,133.867,5.07,26.527,69.917,1.371,0.87,31.403,86.682,1.107,12.921,17.046,12.55,72.079,8.826,27.497,23.236,0.024,0.039,0.016,11.807,61.591,0.045,3.675,2.322
65,0.01,0.054,0.295,0.058,0.043,0.051,0.02,0.139,0.056,0.028,0.078,0.009,0.028,0.036,0.045,0.187,0.015,0.029,0.009,0.087,0.293,0.128,0.017,8.989,0,0.792,0.259,0.17,0.649,0.224,0.247,0.202,0.222,0.356,0.626,0.121,0.114,0.231,0.026,0.097,0.107,0.079,0.067,0.009,0.034,0.048,0.017,0.067,0.227,0.36,0.016,0.019,0,0.039,0.066,0.047,0.012,0.062,0.058,0.212,0.066,0.121,0.062,0.343,0,0.542,0,0.105,0.335,0.022,0.073,0.091,0.048,0.04,0.046,0,0.352,0.091,0.066,0.077,0.052,0.064,0.076,0.056,0.083,0.074,0.188,0.02,0.088,0.03,0.125,0.09,0.088,0.024,0.054,0.206,0.01,0.061,0.159,0.078,0.041,0.057,0.043,0.344,0.025,0,0.073,0.06,0.168,0.021,0.053,0.065,2.495,2.364,0.173,0.049,0.073,0.081,0.093,0.118,0.03,0.017,0.059,0.021,0.04,0.499,0.04,15.577,2.684,0.065,0.085,0,0.088,0.058,0.103,4.392,0,0.048,0.082,0.068,0.072,0.02,0.017,0,0.166,0.119,0.075,0.007,0.009,0.028,0.01,0.059,0.016,0.066,0.256,0.035,0,0.332,0.046,0,0,0.025,0.019,0.144,0.059,0.058,0.04,0.027,0.025,0.128,0.013,0.114,0.07,0.1,0.145,0,0.087,0.012,0.149,0.016,0.038,0.047,0.049,0,0.014,0.147,0.121,1.619,1.777,1.455,0,0,16.353,11.4,0.161,4.118,5.392,0.105,2.3,0.12,38.998,0.35,260.944,0.054,126.396,8.659,2.025,303.396,19.04,97.716,209.562,4.581,2.542,30.231,216.215,0.16,45.801,84.303,47.245,295.077,22.401,61.377,49.26,0.087,0.185,0.065,38.236,179.882,0.06,11.429,9.218
66,0.011,0,0.204,5.716,0.014,0.112,0.011,0.086,0.077,0,0.018,0.102,0.04,0.065,0.012,0,0,0,0.055,0,0.024,0.035,0.186,1.124,0.033,0,0.015,0.04,0,0.07,0.008,0.035,0.051,0.028,0.435,0.05,0.15,0.011,0.014,0.059,0,0,0.041,0.055,0.005,0.004,0.087,0.022,0.179,0.016,0.039,0.027,0.008,0.007,0.018,0.015,0.135,0.234,0,0.139,0.005,0.921,0.011,0.287,0.01,0.055,0,0.041,0.004,0.401,0.04,0.019,0,0.004,0.046,0.045,0.026,0.025,0.015,0.037,0.126,0.012,0.015,0.019,0.039,0.027,0.006,0.022,0.125,0.004,0.043,0.009,0.004,0.007,0.055,0.016,0.146,0.034,0.027,0.016,0.122,0.479,0.089,0.363,0.005,0.022,0.005,0.022,0.097,0.046,0.006,0.022,0.04,0.045,0.048,0.081,0.274,0.25,0.046,0.065,0.016,0.239,0.006,0.035,0.022,0.021,0.066,0.115,0,0.012,0.047,0,0.04,0.004,0.047,0.286,0.026,0.071,0.015,0.009,0.025,0.027,0.018,0,0.154,0,0.117,0.011,0.005,0.005,0.045,0,0,1.393,0.009,0.053,0.015,0.024,0.025,0,0.006,0.041,0.108,0.073,0.081,0.019,0.035,0.069,0.135,0.032,0.085,0.008,0.111,0.013,0.011,3.056,0.048,0.013,0.365,0.045,0.046,0.286,0.038,0.137,0.015,0.007,0,0.036,0.038,0.108,1.045,0.033,0.769,0.394,0.006,0.221,0.296,0.005,0.125,0.014,1.46,0.014,8.504,0.469,9.219,0.039,0.102,10.75,0.914,6.859,3.938,0.495,0.018,1.28,9.838,0.029,1.415,4.44,1.414,6.55,1.938,2.516,1.054,10.232,0,0.027,1.705,10.921,0.008,0.631,0.474
67,0.011,0.086,0,0,0,0,0,0,0.011,0.011,0,0.01,0,0,0,0,0,0,0,0,0,0,0,5.736,0,0,0,0,0,0,0,0,0,0.015,0,0,0,0,0,0.012,0,0,0,0,0,0.046,0,0,0.016,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0,0.009,0,0,0,0,0.012,0.013,0.027,0,0.026,0,0,0,0,0,0,0,0.008,0.013,0.015,0,0.017,0.008,0,0.009,0,0,0.008,0,0,0.011,0,0,0,0.011,0,0,0,0,0,0,0,0.023,0,0,0.012,0,0.084,0.063,0,0.019,0,0,1.656,0,0,0,0,0,0.031,0,0,0.034,0,0,0,0.023,0.031,0,0,1.086,0,0,0,0,0,0,0,0,0,0.027,0,0.008,0,0,0,0.068,0,0,0,0,0.031,0,0,0,0.035,0,0.011,0,0,0,0.009,0,0.014,0.013,0,0,0.008,0,0.011,0.017,0.008,0,0.02,0,0,0,0,0,0,0,0.013,0.037,0.079,0.045,0,0,0.623,0.2,0.037,0.114,0.153,0.02,0.112,0.01,0.656,0.05,10.521,0,4.106,0.656,0.063,6.766,0.486,1.692,4.313,0.043,0.167,3.864,7.78,0.018,0.902,1.27,1.207,2.325,1.074,2.118,1.5,0.009,0,0,0.883,6.916,0.086,1.027,0.153
68,0.011,0.344,0,0,1.233,0,0.892,0.08,0.021,0,0,0,0,0.384,0,0.051,0.043,0.025,0.052,0.02,0.134,0.024,0.01,1.937,0.185,0.025,0.297,0.056,0,0.018,0.067,0.122,0.254,0.321,0.249,0.209,0.039,0.034,0.045,0.025,0.056,0,0.01,0,0,0,0.019,0.015,0.13,0.011,0,0.093,0,0,0,0.086,0.054,0.048,0,0.078,0,0.515,0,0.3,0,0.169,0,0.068,0.047,0,0.143,0.575,0,0,0.114,0,0.023,0.009,0.045,0.01,0,0.032,0.008,0.026,0.022,0,0,0,0.087,0.043,0.037,0.393,0,0,0,0.067,0.023,0.413,0,0,0.132,0,0.025,0,0,2.48,0.126,0.046,0.096,0.048,0,0.009,0.084,0.093,0,0,0,0,0.234,0,0.34,0,0,0.012,0.015,1.23,0,0.126,0,0,0,0.478,0.065,0,0,3.711,0.216,0.055,0.031,0.136,0,0,0.039,0,0.512,0,0.029,0.164,0,0,0,0.041,0,0.025,0.18,0.01,0.046,0.089,0.159,0,0,0.014,0.022,0.289,0.034,0.053,0.009,0.02,1.109,0.013,0.089,0.226,0.328,0.018,0,0,0.008,0,0.02,0.056,0,0.022,0.057,0,0,0.014,0.038,0,0.261,0,1.66,0,4.897,1.79,0.049,1.575,1.519,0.11,0.829,1.934,7.63,0.09,155.77,0.479,168.196,10.816,0.933,148.538,7.375,68.799,96.223,2.192,0.664,21.269,50.086,0.271,8.557,23.374,6.584,65.618,5.814,24.987,18.674,0.237,0.268,0,11.776,76.562,0.239,8.588,7.139
69,0.013,0.246,0.303,0.573,0.046,0.052,0.107,0.094,0.063,0.012,0.061,0.012,0.043,0.025,0.008,0.115,0.081,0.035,0.049,0.035,0.198,0.159,0,1.324,0.063,0.253,0.129,0.123,0.042,0.216,0.108,0.115,0.237,0.172,1.201,0.133,0.023,0.014,0.106,0.059,0.066,0.064,0.085,0,0.017,0.337,0.101,0.072,2.792,0.006,0.005,0.063,0.06,0.079,0.015,0.013,0.095,0.141,0.123,0.079,0.076,0.052,0.056,0.387,0,0.225,0,0.131,0.006,0.053,0.288,0.023,0.032,0.06,0.223,0.111,0.054,0.031,0.067,0.012,0.01,0.038,0.028,0.03,0.809,0.254,0.038,0.05,0.102,0.066,0.019,0.178,0.095,0.008,0.024,0.073,0,0.046,0.027,0.033,0.033,0.186,0.109,0.073,0.474,0.513,0.019,0.014,0.021,0.035,0.036,0,0.099,0.129,0.029,0.033,0.041,0.095,3.767,0.02,0.16,0.057,0.032,0.178,0.171,0.052,0.007,0.452,0.05,0.087,0.057,0.901,0.306,0.039,0.14,0.814,0.096,0.044,0.084,0.103,0,0.067,0.051,0.071,0.112,0.113,0.034,0.134,0.029,0.025,0.083,0.048,0.021,0.171,0.156,0.125,0.027,0.06,0.271,0.132,0.007,0.136,0.07,0.057,0.03,0.071,0.087,0.096,0.356,0.047,0.07,0.021,0.44,0.037,0.033,0.487,0.059,0.104,0.124,0.05,0.087,0.07,0.033,0.032,0.037,0.132,0.03,0.044,1.094,0.585,0.388,0.081,6.389,2.747,0.182,1.903,1.638,0.041,0.409,1.136,13.983,0.124,98.936,0.025,69.373,2.217,0.147,150.632,10.248,58.45,87.941,1.152,0.37,18.091,76.929,0.614,16.646,28.554,12.276,112.228,12.477,19.036,16.349,0.032,0.053,0.017,11.583,81.2,0.232,4.212,3.991
70,0.014,0.301,0.055,1.741,0.039,0.087,0.008,0.562,0.027,0.021,0.022,0.172,0.047,0.044,0.016,0.053,0.075,0.014,0.1,0.015,0.121,0.967,0.022,2.248,0.022,0.399,0.077,0.182,8.234,0.014,0.025,0.069,0.052,0.054,0.192,0.159,0.408,0.046,0.27,0.074,0.014,0.045,0.031,0.074,0.055,0.025,0.042,0.055,0.258,0.011,0.004,0.037,0.346,0.051,0.136,0.122,0.19,0.012,0.143,0.264,0.037,0.059,0.026,0.515,0.005,0.048,0.051,0.038,0.216,0.073,0.021,0.305,0.16,0.78,0.078,0.009,0.379,0.262,0.032,0.002,0.019,0.022,0.043,0.056,0.341,0.032,0.914,0.148,0.011,0.041,0.074,0.223,0.163,0.017,0.131,0.019,0.009,0.06,0.085,0.857,0.021,0.034,0.104,0.033,0.043,0.079,0.052,0.034,0.02,0.012,0.036,0.018,0.333,3.146,0.037,0.033,0.028,1.268,0.15,0.05,0.025,0.066,1.013,0.361,0.03,0.305,0.059,0.15,0.063,0.043,0.06,0.028,0.169,0.056,0.029,0.85,0.009,0,0.094,0.111,0.023,0.095,0.021,0.017,0.047,0.162,0.029,0,0.017,0.024,0.104,0.037,0.126,0.116,0.026,0.023,0.015,0.192,0.074,0.028,0.02,0.029,0.053,0.014,0.055,0.02,0.129,0.003,0.052,0.03,0.441,0.168,0.058,0.055,0.077,0.081,0.035,0.154,0.472,0.595,0.028,0.217,0.031,0.084,0.016,0.007,0.022,0.046,0.866,0.067,0.321,0.177,0.971,0.139,0.26,0.112,0.411,0.012,0.904,0.353,0.813,0.42,9.523,0.015,11.203,15.511,0.178,5.359,7.558,0.688,3.11,3.616,0.663,2.394,3.548,0.682,0.698,0.916,0.767,1.942,0.537,2.138,0.33,0.018,0.072,0.032,0.599,2.56,0.089,1.42,5.965
71,0.015,0.056,1.871,1.477,0.051,0.114,0.044,0.019,0.014,0.02,0.166,0.065,0.054,0.168,0.058,0.053,0.067,0.265,0,0.026,0.043,0.253,0.09,3.299,0.05,4.923,0.03,0.144,0.01,0.012,0,0.008,0.041,0.217,0.057,0.259,0.305,0.327,0.116,0.417,0.043,0.047,0.099,0.121,0.043,0.083,0.172,0.094,0.126,0.028,0.075,0.074,0.99,0.365,0.073,0.181,0.243,0.054,0.018,0.025,0.573,0.008,0.061,0.739,0,0.034,0.1,0.022,0.345,0.2,0.008,0.423,0,0.329,0.034,0.195,0.039,0.455,0.118,0.108,0.088,0.1,0.067,0.217,0.161,0.115,0.02,0.428,0.023,0.056,0.061,0.004,0.737,0,0.007,0.044,0.015,0.01,0.015,0.153,0.037,0.389,0.024,0.027,0.157,0.214,0.156,0.096,0.006,0.031,0.344,0.012,0.073,0.081,0.054,0.073,0.126,0.151,0.619,5.935,0.352,1.067,0.105,0.701,4.345,0.313,8.27,16.301,0.191,1.405,0.267,0.192,2.926,1.124,0.703,1.944,0.628,0,5.213,2.2,1.859,33.855,3.346,0.069,0.445,0.071,0.047,4.2,3.652,0.125,0.976,0.952,1.127,2.288,2.37,0.909,0.209,3.82,3.876,7.655,0.008,12.538,1.149,1.523,7.865,5.111,0.338,1.519,1.617,1.792,8.088,0.27,1.908,3.352,4.392,0.322,1.245,6.615,2.05,1.087,1.233,0.687,4.663,4.079,6.344,10.032,1.988,0.048,0.473,0.058,0.459,0.006,4.229,0,0.056,0.037,0.085,0.045,0,0.019,0.141,0.013,0.017,0,0.025,0.291,5.741,0,0,0.011,0.417,0.192,0.005,0,0,0.011,0.229,0.155,0.059,0,0.199,0.018,0.04,0.024,0,0.006,0.032,0.023,0.011,0.056,0.295
72,0.015,0.135,0.028,0,0.07,0.114,0.022,0.058,0.028,0.041,0.025,0.013,0.007,0.013,0.008,0.053,0.05,0.005,0,0.555,0.076,0.016,0,26.776,0.038,0.076,0.071,0.036,0.445,0.083,0,0.016,0.055,0.009,0.019,0.034,0.051,0.007,0.077,0,0.007,0.012,0.012,0.007,0.006,0.018,0,0.005,0.011,0.028,0.035,0.014,0,0.01,0,0.014,0.009,0.008,0.031,0,0.349,0.041,0.015,0.061,0.014,0.063,0.033,0.077,0.03,0,0.008,0.017,0.053,0.012,0.017,0,0.01,0.062,0.029,0.025,0.011,0.016,0.015,0.017,0.038,0.024,0.061,0.02,0.005,0.022,0.019,0.07,0.049,0.009,0.013,0.007,0,0.03,0.022,0.029,0.012,0.06,0.064,0.027,0,0.03,0.014,0.044,0.011,0.015,0.07,0.054,0.199,0.02,0.043,0.061,0.018,0.057,0.193,0.022,0.022,0,0.079,0,0.069,0.284,0.022,0,0.054,0.016,0,0.029,0,0.022,0.026,4.89,0,0.036,0,0.025,0,0,0,0,0.038,0.035,0.037,0.005,0.013,0.007,0.008,0.044,0.012,0.033,0.012,0.046,0.03,0.041,0.057,0,0.008,0.019,0,0.062,0.011,0.026,0.059,0,0.045,0,0,0.034,0.088,0.034,0.014,0.044,0.032,0.026,0.006,0.012,0.011,0.007,0.015,0.006,0.021,0.018,0.016,0,0.051,0.291,0.011,0.082,1.565,0.761,0.032,0.47,0.511,0.032,0.168,1.086,2.606,0.097,36.311,0.04,7.126,5.968,0.403,42.447,1.527,8.651,13.434,0.265,0.283,9.547,16.078,0.017,2.472,2.333,2.701,10.324,3.013,6.652,6.713,0,0.022,0.042,3.864,10.977,0.121,4.537,0.393
73,0.015,0.238,0.199,0.195,0.044,0.057,0.015,0.019,0.256,0.082,0.025,0.026,0.129,0.59,0.025,0.092,0.056,0.059,0.007,0.052,0.174,0,0.026,2.306,0.019,0.005,0.01,0.009,0,0.036,0,0.047,0.041,0,0,0.022,0.11,0.03,0.029,0.032,0.065,0.118,0.031,0.054,0.012,0.042,0.006,0.025,0,0.084,0.138,0.018,0,0.038,0.065,0.042,0.017,0.039,0.098,0.101,0.119,0.097,0.03,0.024,0.225,0.029,0.133,0.055,0.018,0.05,0.031,0.025,0.123,0.274,0.108,0.006,0.044,0.028,0.059,0.019,0.033,0.01,0.02,0.071,0.076,0.006,0.139,0,0.019,0.028,0.045,0.008,0.022,0.009,0.027,0.014,0.03,0.06,0.066,0,0.067,0.066,0.064,0.161,0.031,0.037,0.068,0.044,0.147,0.008,0.016,0.012,0.091,0.06,0.053,0.097,0.027,0.308,1.841,0.437,0.263,0.099,0.07,0.023,0.089,0.057,0.155,0.03,0,0.064,0.016,0,0.237,0.032,0.051,0.182,0.07,0.012,0.122,0.038,0.074,0.044,0,0.009,0.009,0.018,0.009,0.066,0.057,0.007,0.068,0,0.035,0.114,0.031,0.118,0.04,0.205,0.103,0.054,0.023,0.354,0.076,0.036,0.099,0.172,0.118,0.191,0.145,0.078,0.259,0.034,0.212,0.177,0.151,0.056,0.048,0.105,0.071,0.03,0.034,0.007,0.132,0.017,0.461,0.072,0.057,0.024,0.051,0.029,0.626,0.949,0.411,0.257,0.374,0.063,0.131,0.032,0.072,0.044,0.444,0.292,5.864,0.497,1.685,0.132,0.132,2.823,0.077,0.433,1.058,0.009,0.044,1.292,4.553,0.057,0.13,0.163,0.399,1.205,0.568,0.607,0.616,0.029,0.217,0.072,0.391,2.023,0.099,1.097,0.147
